Date,Département,Département Code,Taux de positivité des tests virologiques,Taux d'incidence,Taux d'occupation,Facteur de reproduction du virus,Hospitalisés,Réanimation,Retour à domicile,Décès à l’hôpital,Réanimation régionale,Incidence hospitalisés,Incidence réanimation,Incidence retour à domicile,Incidence décès hospitaliers,Incidence réanimation régionale,Positifs,Positifs 7 jours,Couverture vaccinale,Région,Région Code
2023-03-13,Dordogne,24,9.36,40.62,0.182038834951456,,108,0,3789,564,75,7,1,6,1,6,50,167,,Nouvelle Aquitaine,75
2023-03-19,Dordogne,24,14.02,59.35,0.182038834951456,,108,1,3799,565,75,0,0,0,0,0,25,244,,Nouvelle Aquitaine,75
2023-03-21,Dordogne,24,13.3,55.71,0.184466019417476,,113,2,3810,565,76,7,3,6,0,6,29,229,,Nouvelle Aquitaine,75
2023-03-23,Dordogne,24,13.04,50.35,0.184466019417476,,111,1,3816,567,76,3,1,2,2,2,27,207,,Nouvelle Aquitaine,75
2023-03-24,Dordogne,24,13.35,50.84,0.179611650485437,1.1,112,0,3819,567,74,4,0,3,0,1,30,209,,Nouvelle Aquitaine,75
2023-03-25,Dordogne,24,13.44,49.87,0.182038834951456,,112,0,3819,567,75,0,0,0,0,1,18,205,,Nouvelle Aquitaine,75
2023-03-28,Dordogne,24,15.03,48.65,0.172330097087379,,113,0,3825,567,71,5,0,3,0,0,32,200,,Nouvelle Aquitaine,75
2023-04-03,Dordogne,24,17.84,51.81,0.182038834951456,,115,0,3834,567,75,0,0,0,0,2,54,213,,Nouvelle Aquitaine,75
2023-04-04,Dordogne,24,18.43,51.57,0.182038834951456,,115,0,3834,567,75,0,0,0,0,1,31,212,,Nouvelle Aquitaine,75
2023-04-07,Dordogne,24,17.59,45.0,0.186893203883495,,99,0,3854,570,77,1,0,1,0,2,22,185,,Nouvelle Aquitaine,75
2023-04-08,Dordogne,24,17.64,43.3,0.189320388349515,1.01,99,0,3854,570,78,0,0,0,0,2,13,178,,Nouvelle Aquitaine,75
2023-04-09,Dordogne,24,17.57,42.57,0.189320388349515,,99,0,3854,570,78,0,0,0,0,0,5,175,,Nouvelle Aquitaine,75
2023-04-11,Dordogne,24,17.85,35.52,0.196601941747573,,83,1,3880,570,81,10,1,26,0,3,44,146,,Nouvelle Aquitaine,75
2023-04-12,Dordogne,24,17.68,35.52,0.189320388349515,,87,1,3887,571,78,12,0,7,1,6,29,146,,Nouvelle Aquitaine,75
2023-04-16,Dordogne,24,22.46,48.41,0.177184466019417,,86,2,3895,572,73,0,0,0,0,0,20,199,,Nouvelle Aquitaine,75
2023-04-18,Dordogne,24,22.01,50.11,0.189320388349515,,88,4,3900,572,78,4,2,2,0,4,29,206,,Nouvelle Aquitaine,75
2023-04-20,Dordogne,24,23.44,55.71,0.199029126213592,,88,5,3904,572,82,2,1,2,0,5,49,229,,Nouvelle Aquitaine,75
2023-04-23,Dordogne,24,19.94,52.3,0.189320388349515,,88,4,3907,572,78,0,0,0,0,0,5,215,,Nouvelle Aquitaine,75
2023-04-25,Dordogne,24,20.28,53.52,0.20631067961165,,83,1,3917,574,85,2,0,6,0,4,31,220,,Nouvelle Aquitaine,75
2023-04-30,Dordogne,24,20.48,39.16,0.20631067961165,,83,0,3926,574,85,0,0,0,0,0,8,161,,Nouvelle Aquitaine,75
2023-05-02,Dordogne,24,20.71,35.27,0.191747572815534,,90,0,3928,574,79,6,0,2,0,2,44,145,,Nouvelle Aquitaine,75
2023-05-03,Dordogne,24,20.47,35.76,0.184466019417476,,93,0,3934,574,76,10,0,6,0,3,29,147,,Nouvelle Aquitaine,75
2023-05-06,Dordogne,24,20.48,37.7,0.177184466019417,0.85,96,0,3943,574,73,0,0,2,0,0,21,155,,Nouvelle Aquitaine,75
2023-05-11,Dordogne,24,18.55,29.92,0.179611650485437,,95,1,3955,574,74,3,0,5,0,6,13,123,,Nouvelle Aquitaine,75
2023-05-15,Dordogne,24,18.72,33.57,0.172330097087379,,86,1,3968,575,71,3,0,3,1,2,27,138,,Nouvelle Aquitaine,75
2023-05-22,Dordogne,24,16.81,24.08,0.16747572815534,,82,0,3979,575,69,4,0,1,0,1,22,99,,Nouvelle Aquitaine,75
2023-05-24,Dordogne,24,16.67,27.49,0.16504854368932,,78,0,3982,576,68,0,0,1,1,0,27,113,,Nouvelle Aquitaine,75
2023-05-25,Dordogne,24,18.24,33.33,0.16504854368932,,79,0,3982,576,68,1,0,0,0,2,26,137,,Nouvelle Aquitaine,75
2023-05-31,Dordogne,24,16.47,23.84,0.179611650485437,,76,0,3987,576,74,2,0,1,0,1,16,98,,Nouvelle Aquitaine,75
2023-06-07,Dordogne,24,16.06,22.62,0.172330097087379,,82,2,3993,576,71,6,0,1,0,0,14,93,,Nouvelle Aquitaine,75
2023-06-12,Dordogne,24,12.57,15.33,0.162621359223301,,80,2,3997,577,67,2,0,1,1,0,7,63,,Nouvelle Aquitaine,75
2023-06-17,Dordogne,24,7.89,8.27,0.162621359223301,0.73,76,0,4001,578,67,0,0,0,0,0,2,34,,Nouvelle Aquitaine,75
2023-06-18,Dordogne,24,7.41,7.78,0.162621359223301,,76,0,4001,578,67,0,0,0,0,0,0,32,,Nouvelle Aquitaine,75
2023-06-25,Dordogne,24,7.61,7.3,0.162621359223301,,73,0,4006,578,67,0,0,0,0,0,1,30,,Nouvelle Aquitaine,75
2023-06-27,Dordogne,24,6.5,5.84,0.16504854368932,,73,0,4008,578,68,0,0,0,0,1,4,24,,Nouvelle Aquitaine,75
2023-06-29,Dordogne,24,,,0.160194174757282,,71,0,4010,578,66,0,0,0,0,0,,,,Nouvelle Aquitaine,75
2020-03-22,Doubs,25,,,0.454545454545455,,63,21,20,8,83,24,1,4,3,14,,,,Bourgogne et Franche-Comté,27
2020-03-23,Doubs,25,,,0.5,,65,22,25,10,99,1,0,2,1,12,,,,Bourgogne et Franche-Comté,27
2020-03-26,Doubs,25,,,0.838383838383838,,84,29,52,18,166,17,4,8,6,19,,,,Bourgogne et Franche-Comté,27
2020-03-30,Doubs,25,,,1.11111111111111,,152,53,89,26,220,15,1,5,1,20,,,,Bourgogne et Franche-Comté,27
2020-03-31,Doubs,25,,,1.07070707070707,,148,51,107,34,212,32,8,18,8,30,,,,Bourgogne et Franche-Comté,27
2020-04-02,Doubs,25,,,1.26262626262626,,186,62,130,35,250,39,9,13,1,33,,,,Bourgogne et Franche-Comté,27
2020-04-11,Doubs,25,,,1.4040404040404,,186,77,248,68,278,13,2,14,3,3,,,,Bourgogne et Franche-Comté,27
2020-04-12,Doubs,25,,,1.4040404040404,,213,75,263,72,278,47,2,16,4,9,,,,Bourgogne et Franche-Comté,27
2020-04-13,Doubs,25,,,1.43434343434343,,212,75,268,72,284,5,1,5,0,13,,,,Bourgogne et Franche-Comté,27
2020-04-23,Doubs,25,,,1.0959595959596,,177,50,377,106,217,7,1,19,7,6,,,,Bourgogne et Franche-Comté,27
2020-04-26,Doubs,25,,,0.984848484848485,,179,49,395,113,195,11,3,2,1,4,,,,Bourgogne et Franche-Comté,27
2020-05-02,Doubs,25,,,0.868686868686869,,157,38,433,118,172,8,3,5,0,4,,,,Bourgogne et Franche-Comté,27
2020-05-11,Doubs,25,,,0.545454545454545,,128,27,504,137,108,11,0,4,3,6,,,,Bourgogne et Franche-Comté,27
2020-05-12,Doubs,25,,,0.53030303030303,,130,29,506,136,105,6,2,2,1,7,,,,Bourgogne et Franche-Comté,27
2020-05-13,Doubs,25,2.05,1.11,0.484848484848485,,128,28,509,136,96,2,0,3,0,2,6,6,,Bourgogne et Franche-Comté,27
2020-05-22,Doubs,25,1.67,5.75,0.313131313131313,,80,12,553,146,62,0,0,1,2,2,5,31,,Bourgogne et Franche-Comté,27
2020-05-24,Doubs,25,1.37,4.63,0.308080808080808,,76,14,558,146,61,0,0,0,0,1,1,25,,Bourgogne et Franche-Comté,27
2020-05-28,Doubs,25,0.95,3.34,0.242424242424242,,39,13,603,148,48,2,1,5,1,1,2,18,,Bourgogne et Franche-Comté,27
2020-05-29,Doubs,25,0.73,2.6,0.202020202020202,,37,10,603,148,40,0,0,0,0,0,1,14,,Bourgogne et Franche-Comté,27
2020-06-04,Doubs,25,1.57,5.19,0.131313131313131,,28,5,613,148,26,0,0,0,0,0,7,28,,Bourgogne et Franche-Comté,27
2020-06-05,Doubs,25,1.66,5.56,0.126262626262626,,29,6,613,148,25,0,0,0,0,1,3,30,,Bourgogne et Franche-Comté,27
2020-06-07,Doubs,25,1.51,5.01,0.116161616161616,,28,5,613,148,23,0,0,0,0,0,0,27,,Bourgogne et Franche-Comté,27
2020-06-09,Doubs,25,1.07,4.08,0.111111111111111,,27,4,614,149,22,0,0,0,1,1,4,22,,Bourgogne et Franche-Comté,27
2020-06-11,Doubs,25,1.17,4.45,0.111111111111111,,25,4,616,149,22,0,0,1,0,2,1,24,,Bourgogne et Franche-Comté,27
2020-06-16,Doubs,25,1.02,3.89,0.0909090909090909,,23,4,618,149,18,1,0,0,0,0,0,21,,Bourgogne et Franche-Comté,27
2020-06-18,Doubs,25,0.82,2.97,0.0757575757575758,,22,3,619,149,15,0,0,0,0,1,1,16,,Bourgogne et Franche-Comté,27
2020-06-19,Doubs,25,0.71,2.6,0.0606060606060606,,22,3,619,149,12,0,0,0,0,0,4,14,,Bourgogne et Franche-Comté,27
2020-06-20,Doubs,25,0.69,2.6,0.0606060606060606,0.81,22,3,619,149,12,0,0,0,0,0,1,14,,Bourgogne et Franche-Comté,27
2020-06-22,Doubs,25,0.66,2.41,0.0606060606060606,,21,2,619,150,12,0,0,0,1,1,2,13,,Bourgogne et Franche-Comté,27
2020-06-24,Doubs,25,0.68,2.6,0.0656565656565657,,18,2,621,151,13,0,0,0,1,0,5,14,,Bourgogne et Franche-Comté,27
2020-06-26,Doubs,25,0.69,2.6,0.0606060606060606,,19,2,621,151,12,0,0,0,0,0,2,14,,Bourgogne et Franche-Comté,27
2020-06-27,Doubs,25,0.72,2.6,0.0656565656565657,0.95,19,2,621,151,13,0,0,0,0,1,1,14,,Bourgogne et Franche-Comté,27
2020-07-02,Doubs,25,0.89,3.71,0.0353535353535354,,16,2,623,151,7,0,0,0,0,1,2,20,,Bourgogne et Franche-Comté,27
2020-07-03,Doubs,25,0.82,3.52,0.0252525252525253,,10,0,629,151,5,0,0,6,0,0,1,19,,Bourgogne et Franche-Comté,27
2020-07-04,Doubs,25,0.75,3.34,0.0252525252525253,0.98,10,0,629,151,5,0,0,0,0,0,0,18,,Bourgogne et Franche-Comté,27
2020-07-05,Doubs,25,0.76,3.34,0.0252525252525253,,10,0,629,151,5,0,0,0,0,0,0,18,,Bourgogne et Franche-Comté,27
2020-07-06,Doubs,25,0.75,3.34,0.0252525252525253,,10,0,629,151,5,0,0,0,0,0,4,18,,Bourgogne et Franche-Comté,27
2020-07-08,Doubs,25,0.61,2.78,0.0353535353535354,,12,0,629,151,7,0,0,0,0,1,5,15,,Bourgogne et Franche-Comté,27
2020-07-14,Doubs,25,0.94,4.82,0.0404040404040404,1.01,11,0,630,151,8,0,0,0,0,0,1,26,,Bourgogne et Franche-Comté,27
2020-07-18,Doubs,25,0.61,3.52,0.0303030303030303,0.99,4,0,636,151,6,0,0,0,0,0,2,19,,Bourgogne et Franche-Comté,27
2020-07-19,Doubs,25,0.48,2.78,0.0303030303030303,,4,0,636,151,6,0,0,0,0,0,0,15,,Bourgogne et Franche-Comté,27
2020-07-21,Doubs,25,0.57,3.89,0.0303030303030303,1.03,4,0,636,151,6,0,0,0,0,0,4,21,,Bourgogne et Franche-Comté,27
2020-07-30,Doubs,25,0.91,5.93,0.0151515151515152,,2,0,640,151,3,1,0,0,0,0,8,32,,Bourgogne et Franche-Comté,27
2020-08-14,Doubs,25,1.79,12.61,0.0101010101010101,,1,0,641,151,2,0,0,0,0,0,17,68,,Bourgogne et Franche-Comté,27
2020-08-15,Doubs,25,1.87,12.61,0.0101010101010101,1.44,2,0,641,151,2,1,0,0,0,0,3,68,,Bourgogne et Franche-Comté,27
2020-08-19,Doubs,25,2.01,17.98,0.0101010101010101,,3,0,641,151,2,0,0,0,0,0,13,97,,Bourgogne et Franche-Comté,27
2020-08-21,Doubs,25,1.73,17.24,0.0202020202020202,,1,0,643,151,4,0,0,0,0,0,16,93,,Bourgogne et Franche-Comté,27
2020-08-25,Doubs,25,1.57,17.98,0.0252525252525253,1.62,3,1,642,152,5,0,0,0,0,0,30,97,,Bourgogne et Franche-Comté,27
2020-08-29,Doubs,25,2.13,29.66,0.0202020202020202,1.47,4,1,642,152,4,0,0,0,0,0,17,160,,Bourgogne et Franche-Comté,27
2020-08-30,Doubs,25,2.15,30.4,0.0202020202020202,,4,1,642,152,4,0,0,0,0,0,8,164,,Bourgogne et Franche-Comté,27
2020-09-01,Doubs,25,2.38,35.59,0.0303030303030303,1.31,4,1,642,152,6,0,0,0,0,1,30,192,,Bourgogne et Franche-Comté,27
2020-09-02,Doubs,25,2.43,35.96,0.0353535353535354,,3,1,644,152,7,1,0,2,0,1,30,194,,Bourgogne et Franche-Comté,27
2020-09-13,Doubs,25,2.5,49.49,0.0404040404040404,,6,2,645,153,8,0,0,0,0,0,6,267,,Bourgogne et Franche-Comté,27
2020-09-14,Doubs,25,2.62,55.24,0.0353535353535354,,6,1,646,153,7,1,0,1,0,0,77,298,,Bourgogne et Franche-Comté,27
2020-09-16,Doubs,25,2.88,62.66,0.0505050505050505,,6,1,649,153,10,2,0,2,0,2,67,338,,Bourgogne et Franche-Comté,27
2020-09-18,Doubs,25,3.44,71.93,0.0404040404040404,,7,0,650,154,8,2,0,1,0,0,64,388,,Bourgogne et Franche-Comté,27
2020-09-22,Doubs,25,3.58,67.66,0.0555555555555556,1.11,7,1,653,154,11,1,1,1,0,4,49,365,,Bourgogne et Franche-Comté,27
2020-09-26,Doubs,25,3.6,58.95,0.095959595959596,1.05,11,4,657,154,19,2,2,0,0,4,24,318,,Bourgogne et Franche-Comté,27
2020-09-27,Doubs,25,3.56,58.21,0.101010101010101,,11,4,657,154,20,0,0,0,0,1,1,314,,Bourgogne et Franche-Comté,27
2020-10-09,Doubs,25,4.81,73.78,0.161616161616162,,15,7,668,154,32,1,1,0,0,5,83,398,,Bourgogne et Franche-Comté,27
2020-10-12,Doubs,25,5.95,95.65,0.151515151515152,,16,6,672,154,30,4,0,3,0,1,149,516,,Bourgogne et Franche-Comté,27
2020-10-19,Doubs,25,9.74,210.21,0.282828282828283,,28,9,679,155,56,5,0,3,0,9,321,1134,,Bourgogne et Franche-Comté,27
2020-10-20,Doubs,25,10.47,237.84,0.287878787878788,1.55,32,9,680,155,57,6,0,1,0,7,284,1283,,Bourgogne et Franche-Comté,27
2020-10-27,Doubs,25,15.51,480.49,0.48989898989899,1.45,54,14,704,162,97,16,2,8,1,17,533,2592,,Bourgogne et Franche-Comté,27
2020-10-29,Doubs,25,17.34,546.67,0.515151515151515,,64,17,711,150,102,8,4,5,0,18,580,2949,,Bourgogne et Franche-Comté,27
2020-10-30,Doubs,25,18.16,594.5,0.601010101010101,,75,16,714,151,119,15,3,3,1,26,681,3207,,Bourgogne et Franche-Comté,27
2020-10-31,Doubs,25,18.98,645.29,0.601010101010101,1.18,77,15,716,152,119,6,0,2,1,13,489,3481,,Bourgogne et Franche-Comté,27
2020-11-05,Doubs,25,20.47,785.06,0.853535353535354,,129,24,745,159,169,11,3,10,1,25,593,4235,,Bourgogne et Franche-Comté,27
2020-11-11,Doubs,25,16.8,518.68,1.1969696969697,,172,46,820,171,237,27,0,28,3,25,30,2798,,Bourgogne et Franche-Comté,27
2020-11-17,Doubs,25,14.24,381.87,1.25757575757576,,216,55,888,185,249,16,2,25,6,24,318,2060,,Bourgogne et Franche-Comté,27
2020-11-21,Doubs,25,12.45,315.69,1.1969696969697,0.61,205,48,936,196,237,3,1,11,2,17,145,1703,,Bourgogne et Franche-Comté,27
2020-11-22,Doubs,25,12.45,314.95,1.21212121212121,,230,54,940,197,240,30,8,4,1,18,23,1699,,Bourgogne et Franche-Comté,27
2020-11-25,Doubs,25,10.95,251.55,1.20707070707071,,201,55,994,209,239,10,4,21,2,16,192,1357,,Bourgogne et Franche-Comté,27
2020-11-29,Doubs,25,10.82,228.38,1.17676767676768,,176,50,1032,225,233,8,3,6,2,6,17,1232,,Bourgogne et Franche-Comté,27
2020-12-04,Doubs,25,11.97,231.35,1.08585858585859,,168,55,1087,239,215,15,3,10,2,12,230,1248,,Bourgogne et Franche-Comté,27
2020-12-05,Doubs,25,11.9,232.46,1.04545454545455,0.88,160,52,1097,241,207,2,2,11,2,10,146,1254,,Bourgogne et Franche-Comté,27
2020-12-07,Doubs,25,12.33,251.18,1.08585858585859,,176,53,1105,248,215,8,4,6,6,20,363,1355,,Bourgogne et Franche-Comté,27
2020-12-11,Doubs,25,11.43,260.08,0.924242424242424,,166,48,1147,258,183,8,2,9,2,10,211,1403,,Bourgogne et Franche-Comté,27
2020-12-13,Doubs,25,11.47,269.53,0.914141414141414,,161,45,1158,263,181,5,1,2,2,6,23,1454,,Bourgogne et Franche-Comté,27
2020-12-14,Doubs,25,10.94,261.19,0.939393939393939,,178,46,1157,264,186,17,4,2,1,14,318,1409,,Bourgogne et Franche-Comté,27
2020-12-18,Doubs,25,9.93,305.87,0.838383838383838,,164,45,1199,272,166,6,2,10,1,11,303,1650,,Bourgogne et Franche-Comté,27
2020-12-20,Doubs,25,9.17,305.87,0.838383838383838,,171,47,1209,273,166,17,6,1,0,10,30,1650,,Bourgogne et Franche-Comté,27
2020-12-22,Doubs,25,7.45,326.44,0.863636363636364,,160,44,1226,278,171,8,1,5,2,16,316,1761,,Bourgogne et Franche-Comté,27
2020-12-25,Doubs,25,5.74,263.97,0.848484848484848,,147,41,1252,290,168,7,1,4,4,6,9,1424,,Bourgogne et Franche-Comté,27
2020-12-28,Doubs,25,6.62,265.64,0.904040404040404,,162,47,1260,294,179,11,6,4,1,13,365,1433,,Bourgogne et Franche-Comté,27
2020-12-29,Doubs,25,7.62,265.09,0.904040404040404,,164,41,1267,295,179,16,1,6,1,17,313,1430,,Bourgogne et Franche-Comté,27
2020-12-30,Doubs,25,9.35,283.62,0.919191919191919,,162,43,1278,298,182,13,2,11,3,17,368,1530,,Bourgogne et Franche-Comté,27
2021-01-01,Doubs,25,10.48,290.48,0.919191919191919,,166,43,1288,301,182,8,6,6,3,11,9,1567,,Bourgogne et Franche-Comté,27
2021-01-03,Doubs,25,10.35,293.82,0.904040404040404,,163,44,1295,303,179,4,2,6,1,9,15,1585,,Bourgogne et Franche-Comté,27
2021-01-05,Doubs,25,10.39,312.36,0.924242424242424,,173,43,1311,307,183,28,4,12,3,17,307,1685,,Bourgogne et Franche-Comté,27
2021-01-07,Doubs,25,10.63,295.12,0.898989898989899,,185,48,1330,312,178,25,5,10,2,13,285,1592,,Bourgogne et Franche-Comté,27
2021-01-17,Doubs,25,9.64,252.48,0.873737373737374,,205,46,1423,335,173,12,1,3,0,6,11,1362,,Bourgogne et Franche-Comté,27
2021-01-22,Doubs,25,9.87,270.65,0.924242424242424,,197,50,1473,353,183,16,5,12,2,17,241,1460,,Bourgogne et Franche-Comté,27
2021-01-27,Doubs,25,8.5,235.05,0.898989898989899,,182,48,1521,361,178,12,2,17,0,10,156,1268,,Bourgogne et Franche-Comté,27
2021-01-28,Doubs,25,8.09,223.01,0.888888888888889,,171,51,1541,362,176,10,7,18,1,14,187,1203,,Bourgogne et Franche-Comté,27
2021-01-31,Doubs,25,7.89,220.04,0.818181818181818,,177,45,1553,367,162,14,3,0,2,5,16,1187,,Bourgogne et Franche-Comté,27
2021-02-08,Doubs,25,6.26,163.5,0.803030303030303,,192,55,1604,383,159,7,4,2,0,22,171,882,,Bourgogne et Franche-Comté,27
2021-02-10,Doubs,25,6.12,153.86,0.782828282828283,,176,46,1628,386,155,4,1,9,2,11,131,830,,Bourgogne et Franche-Comté,27
2021-02-12,Doubs,25,6.1,146.07,0.767676767676768,,163,42,1649,389,152,6,2,12,1,10,152,788,,Bourgogne et Franche-Comté,27
2021-02-13,Doubs,25,6.22,146.26,0.757575757575758,0.85,157,40,1656,389,150,1,1,6,0,9,107,789,,Bourgogne et Franche-Comté,27
2021-02-17,Doubs,25,6.82,153.86,0.772727272727273,,164,37,1682,392,153,10,0,8,2,12,144,830,,Bourgogne et Franche-Comté,27
2021-02-20,Doubs,25,6.87,151.45,0.808080808080808,0.94,169,44,1698,397,160,0,0,3,0,8,95,817,,Bourgogne et Franche-Comté,27
2021-02-22,Doubs,25,7.03,154.6,0.772727272727273,,169,42,1708,401,153,14,4,8,4,8,179,834,,Bourgogne et Franche-Comté,27
2021-02-23,Doubs,25,7.34,161.28,0.762626262626263,,162,40,1719,401,151,5,2,10,0,14,166,870,,Bourgogne et Franche-Comté,27
2021-02-24,Doubs,25,7.33,162.76,0.767676767676768,,163,40,1728,402,152,10,3,9,1,14,152,878,,Bourgogne et Franche-Comté,27
2021-03-03,Doubs,25,7.48,189.64,0.757575757575758,,158,42,1763,411,150,6,5,8,1,13,192,1023,,Bourgogne et Franche-Comté,27
2021-03-06,Doubs,25,6.66,193.35,0.747474747474748,0.97,146,44,1796,413,148,1,0,7,1,5,128,1043,,Bourgogne et Franche-Comté,27
2021-03-08,Doubs,25,6.97,205.58,0.782828282828283,,161,46,1799,416,155,21,6,5,3,18,260,1109,,Bourgogne et Franche-Comté,27
2021-03-13,Doubs,25,6.82,243.77,0.777777777777778,1.19,130,45,1851,423,154,5,3,5,0,7,162,1315,,Bourgogne et Franche-Comté,27
2021-03-22,Doubs,25,6.58,277.69,0.757575757575758,,134,43,1900,442,150,16,3,16,5,11,418,1498,,Bourgogne et Franche-Comté,27
2021-03-24,Doubs,25,6.98,311.24,0.757575757575758,,136,44,1917,443,150,8,3,6,1,13,295,1679,,Bourgogne et Franche-Comté,27
2021-03-31,Doubs,25,8.1,424.51,0.823232323232323,,143,51,1969,450,163,14,8,8,2,20,433,2290,,Bourgogne et Franche-Comté,27
2021-04-01,Doubs,25,7.93,426.92,0.797979797979798,,133,45,1980,451,158,3,1,11,1,13,360,2303,,Bourgogne et Franche-Comté,27
2021-04-04,Doubs,25,8.25,439.52,0.828282828282828,,135,47,1994,453,164,0,0,0,0,10,33,2371,,Bourgogne et Franche-Comté,27
2021-04-12,Doubs,25,11.26,433.78,0.964646464646465,,140,41,2050,471,191,9,1,7,6,10,415,2340,,Bourgogne et Franche-Comté,27
2021-04-15,Doubs,25,11.28,363.33,0.888888888888889,,136,40,2096,473,176,17,2,21,0,14,314,1960,,Bourgogne et Franche-Comté,27
2021-04-18,Doubs,25,11.51,331.63,0.95959595959596,,135,37,2108,474,190,0,0,0,0,7,18,1789,,Bourgogne et Franche-Comté,27
2021-04-19,Doubs,25,11.98,327.37,1.02020202020202,,134,40,2124,476,202,17,7,16,2,25,392,1766,,Bourgogne et Franche-Comté,27
2021-04-20,Doubs,25,12.28,325.7,1.05555555555556,,132,44,2140,477,209,17,7,15,1,28,313,1757,,Bourgogne et Franche-Comté,27
2021-04-26,Doubs,25,11.41,288.63,1.10606060606061,,125,43,2187,485,219,5,0,11,2,11,321,1557,,Bourgogne et Franche-Comté,27
2021-04-27,Doubs,25,10.29,263.23,1.1010101010101,,131,43,2195,486,218,16,5,8,1,17,176,1420,,Bourgogne et Franche-Comté,27
2021-04-28,Doubs,25,10.16,258.04,1.06565656565657,,131,44,2207,488,211,13,3,11,2,10,214,1392,,Bourgogne et Franche-Comté,27
2021-04-29,Doubs,25,9.58,255.08,1.03535353535354,,132,41,2211,489,205,6,2,5,1,17,190,1376,,Bourgogne et Franche-Comté,27
2021-05-01,Doubs,25,8.0,206.88,0.939393939393939,0.76,128,33,2223,491,186,4,1,3,1,11,21,1116,,Bourgogne et Franche-Comté,27
2021-05-02,Doubs,25,8.0,206.88,0.939393939393939,,128,33,2223,491,186,0,0,0,0,7,14,1116,,Bourgogne et Franche-Comté,27
2021-05-03,Doubs,25,7.65,204.47,0.949494949494949,,132,33,2231,493,188,14,2,7,2,15,308,1103,,Bourgogne et Franche-Comté,27
2021-05-08,Doubs,25,6.05,189.27,0.888888888888889,0.75,98,27,2283,499,176,2,3,7,1,10,16,1021,,Bourgogne et Franche-Comté,27
2021-05-09,Doubs,25,6.08,190.01,0.868686868686869,,98,27,2283,499,172,0,0,0,0,5,18,1025,,Bourgogne et Franche-Comté,27
2021-05-11,Doubs,25,4.9,157.57,0.787878787878788,,89,25,2300,504,156,3,2,14,2,10,131,850,,Bourgogne et Franche-Comté,27
2021-05-17,Doubs,25,4.36,124.94,0.727272727272727,,78,27,2326,505,144,6,4,15,0,11,184,674,,Bourgogne et Franche-Comté,27
2021-05-18,Doubs,25,4.42,122.53,0.696969696969697,,77,27,2328,506,138,3,1,2,1,4,118,661,,Bourgogne et Franche-Comté,27
2021-05-19,Doubs,25,4.58,124.39,0.656565656565657,,74,25,2333,507,130,4,1,6,1,4,124,671,,Bourgogne et Franche-Comté,27
2021-05-22,Doubs,25,4.17,131.25,0.565656565656566,0.95,66,22,2346,508,112,1,1,1,0,2,69,708,,Bourgogne et Franche-Comté,27
2021-05-24,Doubs,25,3.82,99.18,0.555555555555556,,66,22,2346,508,110,0,0,0,0,1,10,535,,Bourgogne et Franche-Comté,27
2021-05-27,Doubs,25,3.53,98.62,0.5,,63,20,2359,512,99,5,2,1,2,5,76,532,,Bourgogne et Franche-Comté,27
2021-05-31,Doubs,25,3.21,106.96,0.515151515151515,,66,20,2366,513,102,7,2,2,1,9,98,577,,Bourgogne et Franche-Comté,27
2021-06-04,Doubs,25,2.5,69.89,0.494949494949495,,65,21,2375,513,98,2,1,1,0,5,44,377,,Bourgogne et Franche-Comté,27
2021-06-05,Doubs,25,2.38,66.73,0.464646464646465,0.78,63,22,2379,513,92,2,1,4,0,1,33,360,,Bourgogne et Franche-Comté,27
2021-06-06,Doubs,25,2.33,65.25,0.44949494949495,,63,22,2379,513,89,0,0,0,0,0,3,352,,Bourgogne et Franche-Comté,27
2021-06-09,Doubs,25,1.81,48.38,0.429292929292929,,58,22,2383,514,85,0,0,2,1,3,34,261,,Bourgogne et Franche-Comté,27
2021-06-10,Doubs,25,1.63,42.82,0.404040404040404,,49,19,2393,515,80,2,0,9,1,4,31,231,,Bourgogne et Franche-Comté,27
2021-06-12,Doubs,25,1.56,39.48,0.363636363636364,0.56,48,18,2394,516,72,1,0,1,0,0,23,213,,Bourgogne et Franche-Comté,27
2021-06-24,Doubs,25,0.52,10.75,0.217171717171717,,44,12,2408,519,43,0,0,0,0,1,6,58,,Bourgogne et Franche-Comté,27
2021-06-26,Doubs,25,0.53,10.57,0.202020202020202,0.54,40,12,2411,520,40,0,0,0,0,0,6,57,,Bourgogne et Franche-Comté,27
2021-06-28,Doubs,25,0.49,9.45,0.191919191919192,,38,10,2412,521,38,0,0,1,1,3,6,51,,Bourgogne et Franche-Comté,27
2021-07-05,Doubs,25,0.63,12.23,0.141414141414141,,34,10,2422,521,28,1,1,3,0,2,15,66,,Bourgogne et Franche-Comté,27
2021-07-10,Doubs,25,0.56,13.35,0.131313131313131,1.24,28,7,2428,522,26,0,0,0,0,0,12,72,,Bourgogne et Franche-Comté,27
2021-07-11,Doubs,25,0.58,13.72,0.131313131313131,,28,7,2428,522,26,0,0,0,0,0,3,74,,Bourgogne et Franche-Comté,27
2021-07-13,Doubs,25,0.75,18.91,0.126262626262626,,28,7,2431,522,25,3,1,0,0,1,22,102,,Bourgogne et Franche-Comté,27
2021-07-16,Doubs,25,0.92,22.8,0.111111111111111,,33,10,2432,522,22,2,0,0,0,1,35,123,,Bourgogne et Franche-Comté,27
2021-07-19,Doubs,25,1.48,38.93,0.111111111111111,,33,10,2434,522,22,2,2,2,0,3,77,210,,Bourgogne et Franche-Comté,27
