fra,clage_vacsi,jour,n_dose1_h,n_complet_h,n_rappel_h,n_2_rappel_h,n_rappel_biv_h,n_3_rappel_h,n_cum_dose1_h,n_cum_complet_h,n_cum_rappel_h,n_cum_2_rappel_h,n_cum_rappel_biv_h,n_cum_3_rappel_h,couv_dose1_h,couv_complet_h,couv_rappel_h,couv_2_rappel_h,couv_rappel_biv_h,couv_3_rappel_h,n_dose1_f,n_complet_f,n_rappel_f,n_2_rappel_f,n_rappel_biv_f,n_3_rappel_f,n_cum_dose1_f,n_cum_complet_f,n_cum_rappel_f,n_cum_2_rappel_f,n_cum_rappel_biv_f,n_cum_3_rappel_f,couv_dose1_f,couv_complet_f,couv_rappel_f,couv_2_rappel_f,couv_rappel_biv_f,couv_3_rappel_f,n_dose1_e,n_complet_e,n_rappel_e,n_2_rappel_e,n_rappel_biv_e,n_3_rappel_e,n_cum_dose1_e,n_cum_complet_e,n_cum_rappel_e,n_cum_2_rappel_e,n_cum_rappel_biv_e,n_cum_3_rappel_e,couv_dose1_e,couv_complet_e,couv_rappel_e,couv_2_rappel_e,couv_rappel_biv_e,couv_3_rappel_e
FR,29,2021-10-11,1787,2543,119,0,0,0,1661820,1556078,2490,0,0,0,90.1,84.3,0.1,0.0,0.0,0.0,1909,2595,162,1,0,0,1635956,1548887,2862,4,0,1,87.3,82.7,0.2,0.0,0.0,0.0,3740,5184,282,1,0,0,3325591,3128912,5390,4,0,1,89.5,84.2,0.1,0.0,0.0,0.0
FR,29,2021-10-12,1686,2228,143,0,0,0,1663506,1558306,2633,0,0,0,90.2,84.5,0.1,0.0,0.0,0.0,1694,2305,208,0,0,0,1637650,1551192,3070,4,0,1,87.4,82.8,0.2,0.0,0.0,0.0,3444,4591,360,0,0,0,3329035,3133503,5750,4,0,1,89.5,84.3,0.2,0.0,0.0,0.0
FR,29,2021-10-13,1919,2651,156,0,0,0,1665425,1560957,2789,0,0,0,90.3,84.6,0.2,0.0,0.0,0.0,1939,2660,203,0,0,0,1639589,1553852,3273,4,0,1,87.5,83.0,0.2,0.0,0.0,0.0,3921,5366,360,0,0,0,3332956,3138869,6110,4,0,1,89.7,84.4,0.2,0.0,0.0,0.0
FR,29,2021-10-14,1650,2123,133,0,0,0,1667075,1563080,2922,0,0,0,90.4,84.7,0.2,0.0,0.0,0.0,1700,2176,247,1,0,0,1641289,1556028,3520,5,0,1,87.6,83.1,0.2,0.0,0.0,0.0,3393,4349,381,1,0,0,3336349,3143218,6491,5,0,1,89.7,84.5,0.2,0.0,0.0,0.0
FR,29,2021-10-15,2428,3077,196,0,0,0,1669503,1566157,3118,0,0,0,90.5,84.9,0.2,0.0,0.0,0.0,2359,3232,286,0,0,0,1643648,1559260,3806,5,0,1,87.8,83.3,0.2,0.0,0.0,0.0,4863,6379,484,0,0,0,3341212,3149597,6975,5,0,1,89.9,84.7,0.2,0.0,0.0,0.0
FR,29,2021-10-16,1505,2146,89,0,0,0,1671008,1568303,3207,0,0,0,90.6,85.0,0.2,0.0,0.0,0.0,1595,2016,157,1,0,0,1645243,1561276,3963,6,0,1,87.8,83.4,0.2,0.0,0.0,0.0,3145,4217,247,1,0,0,3344357,3153814,7222,6,0,1,90.0,84.8,0.2,0.0,0.0,0.0
FR,29,2021-10-17,271,336,18,1,0,0,1671279,1568639,3225,1,0,0,90.6,85.0,0.2,0.0,0.0,0.0,201,286,39,0,0,0,1645444,1561562,4002,6,0,1,87.9,83.4,0.2,0.0,0.0,0.0,477,629,57,1,0,0,3344834,3154443,7279,7,0,1,90.0,84.8,0.2,0.0,0.0,0.0
FR,29,2021-10-18,1830,2112,172,0,0,0,1673109,1570751,3397,1,0,0,90.7,85.1,0.2,0.0,0.0,0.0,1809,2147,242,0,0,0,1647253,1563709,4244,6,0,1,88.0,83.5,0.2,0.0,0.0,0.0,3692,4312,415,0,0,0,3348526,3158755,7694,7,0,1,90.1,85.0,0.2,0.0,0.0,0.0
FR,29,2021-10-19,1577,2123,162,0,0,0,1674686,1572874,3559,1,0,0,90.8,85.3,0.2,0.0,0.0,0.0,1492,2018,256,0,0,0,1648745,1565727,4500,6,0,1,88.0,83.6,0.2,0.0,0.0,0.0,3111,4196,422,0,0,0,3351637,3162951,8116,7,0,1,90.2,85.1,0.2,0.0,0.0,0.0
FR,29,2021-10-20,1729,2246,249,0,0,0,1676415,1575120,3808,1,0,0,90.9,85.4,0.2,0.0,0.0,0.0,1808,2290,345,0,0,0,1650553,1568017,4845,6,0,1,88.1,83.7,0.3,0.0,0.0,0.0,3594,4595,597,0,0,0,3355231,3167546,8713,7,0,1,90.2,85.2,0.2,0.0,0.0,0.0
FR,29,2021-10-21,1399,1903,249,0,0,0,1677814,1577023,4057,1,0,0,90.9,85.5,0.2,0.0,0.0,0.0,1438,1910,365,0,0,0,1651991,1569927,5210,6,0,1,88.2,83.8,0.3,0.0,0.0,0.0,2893,3865,617,0,0,0,3358124,3171411,9330,7,0,1,90.3,85.3,0.3,0.0,0.0,0.0
FR,29,2021-10-22,2119,2673,239,1,0,0,1679933,1579696,4296,2,0,0,91.1,85.6,0.2,0.0,0.0,0.0,2017,2717,393,0,0,0,1654008,1572644,5603,6,0,1,88.3,84.0,0.3,0.0,0.0,0.0,4201,5470,634,1,0,0,3362325,3176881,9964,8,0,1,90.4,85.5,0.3,0.0,0.0,0.0
FR,29,2021-10-23,1319,1922,159,0,0,0,1681252,1581618,4455,2,0,0,91.1,85.7,0.2,0.0,0.0,0.0,1404,1859,199,0,0,0,1655412,1574503,5802,6,0,1,88.4,84.1,0.3,0.0,0.0,0.0,2761,3832,362,0,0,0,3365086,3180713,10326,8,0,1,90.5,85.6,0.3,0.0,0.0,0.0
FR,29,2021-10-24,169,262,43,0,0,0,1681421,1581880,4498,2,0,0,91.1,85.7,0.2,0.0,0.0,0.0,174,281,32,0,0,0,1655586,1574784,5834,6,0,1,88.4,84.1,0.3,0.0,0.0,0.0,353,551,75,0,0,0,3365439,3181264,10401,8,0,1,90.5,85.6,0.3,0.0,0.0,0.0
FR,29,2021-10-25,1386,1876,209,1,0,0,1682807,1583756,4707,3,0,0,91.2,85.8,0.3,0.0,0.0,0.0,1439,1830,362,0,0,0,1657025,1576614,6196,6,0,1,88.5,84.2,0.3,0.0,0.0,0.0,2874,3756,574,1,0,0,3368313,3185020,10975,9,0,1,90.6,85.7,0.3,0.0,0.0,0.0
FR,29,2021-10-26,1175,1734,253,0,0,0,1683982,1585490,4960,3,0,0,91.3,85.9,0.3,0.0,0.0,0.0,1273,1600,393,0,0,0,1658298,1578214,6589,6,0,1,88.5,84.3,0.4,0.0,0.0,0.0,2489,3380,655,0,0,0,3370802,3188400,11630,9,0,1,90.7,85.8,0.3,0.0,0.0,0.0
FR,29,2021-10-27,1513,2057,292,0,0,0,1685495,1587547,5252,3,0,0,91.4,86.1,0.3,0.0,0.0,0.0,1467,2020,474,1,0,0,1659765,1580234,7063,7,0,1,88.6,84.4,0.4,0.0,0.0,0.0,3026,4127,772,1,0,0,3373828,3192527,12402,10,0,1,90.7,85.9,0.3,0.0,0.0,0.0
FR,29,2021-10-28,1156,1622,266,0,0,0,1686651,1589169,5518,3,0,0,91.4,86.1,0.3,0.0,0.0,0.0,1181,1629,452,0,0,0,1660946,1581863,7515,7,0,1,88.7,84.5,0.4,0.0,0.0,0.0,2370,3296,722,0,0,0,3376198,3195823,13124,10,0,1,90.8,86.0,0.4,0.0,0.0,0.0
FR,29,2021-10-29,1549,2349,356,1,0,0,1688200,1591518,5874,4,0,0,91.5,86.3,0.3,0.0,0.0,0.0,1640,2418,555,1,0,0,1662586,1584281,8070,8,0,1,88.8,84.6,0.4,0.0,0.0,0.0,3229,4826,913,2,0,0,3379427,3200649,14037,12,0,1,90.9,86.1,0.4,0.0,0.0,0.0
FR,29,2021-10-30,1104,1674,161,0,0,0,1689304,1593192,6035,4,0,0,91.6,86.4,0.3,0.0,0.0,0.0,1073,1574,263,0,0,0,1663659,1585855,8333,8,0,1,88.8,84.7,0.4,0.0,0.0,0.0,2210,3286,427,0,0,0,3381637,3203935,14464,12,0,1,91.0,86.2,0.4,0.0,0.0,0.0
FR,29,2021-10-31,164,234,39,0,0,0,1689468,1593426,6074,4,0,0,91.6,86.4,0.3,0.0,0.0,0.0,172,228,46,0,0,0,1663831,1586083,8379,8,0,1,88.8,84.7,0.4,0.0,0.0,0.0,342,467,85,0,0,0,3381979,3204402,14549,12,0,1,91.0,86.2,0.4,0.0,0.0,0.0
FR,29,2021-11-01,720,406,81,0,0,0,1690188,1593832,6155,4,0,0,91.6,86.4,0.3,0.0,0.0,0.0,565,340,57,0,0,0,1664396,1586423,8436,8,0,1,88.9,84.7,0.5,0.0,0.0,0.0,1290,754,139,0,0,0,3383269,3205156,14688,12,0,1,91.0,86.2,0.4,0.0,0.0,0.0
FR,29,2021-11-02,1410,2093,289,1,0,0,1691598,1595925,6444,5,0,0,91.7,86.5,0.3,0.0,0.0,0.0,1482,2042,433,0,0,0,1665878,1588465,8869,8,0,1,88.9,84.8,0.5,0.0,0.0,0.0,2936,4178,723,1,0,0,3386205,3209334,15411,13,0,1,91.1,86.3,0.4,0.0,0.0,0.0
FR,29,2021-11-03,1509,2232,343,0,0,0,1693107,1598157,6787,5,0,0,91.8,86.6,0.4,0.0,0.0,0.0,1555,2247,494,0,0,0,1667433,1590712,9363,8,0,1,89.0,84.9,0.5,0.0,0.0,0.0,3103,4515,840,0,0,0,3389308,3213849,16251,13,0,1,91.2,86.4,0.4,0.0,0.0,0.0
FR,29,2021-11-04,1204,1722,292,0,0,0,1694311,1599879,7079,5,0,0,91.8,86.7,0.4,0.0,0.0,0.0,1239,1628,530,0,0,0,1668672,1592340,9893,8,0,1,89.1,85.0,0.5,0.0,0.0,0.0,2480,3388,825,0,0,0,3391788,3217237,17076,13,0,1,91.2,86.5,0.5,0.0,0.0,0.0
FR,29,2021-11-05,1650,2367,411,0,0,0,1695961,1602246,7490,5,0,0,91.9,86.9,0.4,0.0,0.0,0.0,1611,2291,709,0,0,0,1670283,1594631,10602,8,0,1,89.2,85.1,0.6,0.0,0.0,0.0,3308,4718,1120,0,0,0,3395096,3221955,18196,13,0,1,91.3,86.7,0.5,0.0,0.0,0.0
FR,29,2021-11-06,1127,1670,241,0,0,0,1697088,1603916,7731,5,0,0,92.0,86.9,0.4,0.0,0.0,0.0,1194,1676,377,0,0,0,1671477,1596307,10979,8,0,1,89.2,85.2,0.6,0.0,0.0,0.0,2354,3386,625,0,0,0,3397450,3225341,18821,13,0,1,91.4,86.8,0.5,0.0,0.0,0.0
FR,29,2021-11-07,131,227,40,0,0,0,1697219,1604143,7771,5,0,0,92.0,87.0,0.4,0.0,0.0,0.0,132,246,50,0,0,0,1671609,1596553,11029,8,0,1,89.3,85.2,0.6,0.0,0.0,0.0,264,477,90,0,0,0,3397714,3225818,18911,13,0,1,91.4,86.8,0.5,0.0,0.0,0.0
FR,29,2021-11-08,1307,1884,482,0,0,0,1698526,1606027,8253,5,0,0,92.1,87.1,0.4,0.0,0.0,0.0,1345,1834,717,0,0,0,1672954,1598387,11746,8,0,1,89.3,85.3,0.6,0.0,0.0,0.0,2685,3755,1203,0,0,0,3400399,3229573,20114,13,0,1,91.5,86.9,0.5,0.0,0.0,0.0
FR,29,2021-11-09,1194,1741,545,2,0,0,1699720,1607768,8798,7,0,0,92.1,87.1,0.5,0.0,0.0,0.0,1236,1650,904,0,0,0,1674190,1600037,12650,8,0,1,89.4,85.4,0.7,0.0,0.0,0.0,2474,3459,1454,2,0,0,3402873,3233032,21568,15,0,1,91.5,87.0,0.6,0.0,0.0,0.0
FR,29,2021-11-10,1505,2130,632,0,0,0,1701225,1609898,9430,7,0,0,92.2,87.3,0.5,0.0,0.0,0.0,1494,2151,1118,1,0,0,1675684,1602188,13768,9,0,1,89.5,85.5,0.7,0.0,0.0,0.0,3043,4346,1755,1,0,0,3405916,3237378,23323,16,0,1,91.6,87.1,0.6,0.0,0.0,0.0
FR,29,2021-11-11,300,475,118,0,0,0,1701525,1610373,9548,7,0,0,92.2,87.3,0.5,0.0,0.0,0.0,276,350,140,1,0,0,1675960,1602538,13908,10,0,1,89.5,85.6,0.7,0.0,0.0,0.0,580,833,258,1,0,0,3406496,3238211,23581,17,0,1,91.6,87.1,0.6,0.0,0.0,0.0
FR,29,2021-11-12,1492,2165,620,0,0,0,1703017,1612538,10168,7,0,0,92.3,87.4,0.6,0.0,0.0,0.0,1583,2138,940,0,0,0,1677543,1604676,14848,10,0,1,89.6,85.7,0.8,0.0,0.0,0.0,3117,4372,1566,0,0,0,3409613,3242583,25147,17,0,1,91.7,87.2,0.7,0.0,0.0,0.0
FR,29,2021-11-13,1003,1409,329,0,0,0,1704020,1613947,10497,7,0,0,92.4,87.5,0.6,0.0,0.0,0.0,939,1390,487,0,0,0,1678482,1606066,15335,10,0,1,89.6,85.8,0.8,0.0,0.0,0.0,1971,2832,821,0,0,0,3411584,3245415,25968,17,0,1,91.8,87.3,0.7,0.0,0.0,0.0
FR,29,2021-11-14,108,205,47,0,0,0,1704128,1614152,10544,7,0,0,92.4,87.5,0.6,0.0,0.0,0.0,125,198,69,0,0,0,1678607,1606264,15404,10,0,1,89.6,85.8,0.8,0.0,0.0,0.0,240,411,118,0,0,0,3411824,3245826,26086,17,0,1,91.8,87.3,0.7,0.0,0.0,0.0
FR,29,2021-11-15,1185,1621,570,1,0,0,1705313,1615773,11114,8,0,0,92.4,87.6,0.6,0.0,0.0,0.0,1159,1674,963,0,0,0,1679766,1607938,16367,10,0,1,89.7,85.9,0.9,0.0,0.0,0.0,2365,3350,1536,1,0,0,3414189,3249176,27622,18,0,1,91.8,87.4,0.7,0.0,0.0,0.0
FR,29,2021-11-16,1299,1568,662,1,0,0,1706612,1617341,11776,9,0,0,92.5,87.7,0.6,0.0,0.0,0.0,1306,1501,1172,1,0,0,1681072,1609439,17539,11,0,1,89.8,85.9,0.9,0.0,0.0,0.0,2628,3116,1837,2,0,0,3416817,3252292,29459,20,0,1,91.9,87.5,0.8,0.0,0.0,0.0
FR,29,2021-11-17,1333,1736,710,0,0,0,1707945,1619077,12486,9,0,0,92.6,87.8,0.7,0.0,0.0,0.0,1428,1671,1197,0,0,0,1682500,1611110,18736,11,0,1,89.8,86.0,1.0,0.0,0.0,0.0,2796,3442,1907,0,0,0,3419613,3255734,31366,20,0,1,92.0,87.6,0.8,0.0,0.0,0.0
FR,29,2021-11-18,1198,1532,793,0,0,0,1709143,1620609,13279,9,0,0,92.6,87.8,0.7,0.0,0.0,0.0,1265,1602,1271,2,0,0,1683765,1612712,20007,13,0,1,89.9,86.1,1.1,0.0,0.0,0.0,2494,3169,2071,2,0,0,3422107,3258903,33437,22,0,1,92.0,87.7,0.9,0.0,0.0,0.0
FR,29,2021-11-19,1611,1928,916,1,0,0,1710754,1622537,14195,10,0,0,92.7,87.9,0.8,0.0,0.0,0.0,1732,2114,1826,0,0,0,1685497,1614826,21833,13,0,1,90.0,86.2,1.2,0.0,0.0,0.0,3395,4102,2755,1,0,0,3425502,3263005,36192,23,0,1,92.1,87.8,1.0,0.0,0.0,0.0
FR,29,2021-11-20,1160,1488,450,1,0,0,1711914,1624025,14645,11,0,0,92.8,88.0,0.8,0.0,0.0,0.0,1110,1377,746,0,0,0,1686607,1616203,22579,13,0,1,90.1,86.3,1.2,0.0,0.0,0.0,2296,2906,1201,1,0,0,3427798,3265911,37393,24,0,1,92.2,87.8,1.0,0.0,0.0,0.0
FR,29,2021-11-21,150,228,82,0,0,0,1712064,1624253,14727,11,0,0,92.8,88.0,0.8,0.0,0.0,0.0,124,195,93,1,0,0,1686731,1616398,22672,14,0,1,90.1,86.3,1.2,0.0,0.0,0.0,277,427,176,1,0,0,3428075,3266338,37569,25,0,1,92.2,87.9,1.0,0.0,0.0,0.0
FR,29,2021-11-22,1291,1193,836,2,0,0,1713355,1625446,15563,13,0,0,92.9,88.1,0.8,0.0,0.0,0.0,1239,1165,1430,0,0,0,1687970,1617563,24102,14,0,1,90.1,86.4,1.3,0.0,0.0,0.0,2561,2385,2268,2,0,0,3430636,3268723,39837,27,0,1,92.3,87.9,1.1,0.0,0.0,0.0
FR,29,2021-11-23,1293,1353,996,0,0,0,1714648,1626799,16559,13,0,0,92.9,88.2,0.9,0.0,0.0,0.0,1360,1369,1743,1,0,0,1689330,1618932,25845,15,0,1,90.2,86.4,1.4,0.0,0.0,0.0,2687,2760,2750,1,0,0,3433323,3271483,42587,28,0,1,92.3,88.0,1.1,0.0,0.0,0.0
FR,29,2021-11-24,1378,1638,1058,2,0,0,1716026,1628437,17617,15,0,0,93.0,88.3,1.0,0.0,0.0,0.0,1398,1594,1826,0,0,0,1690728,1620526,27671,15,0,1,90.3,86.5,1.5,0.0,0.0,0.0,2811,3277,2892,2,0,0,3436134,3274760,45479,30,0,1,92.4,88.1,1.2,0.0,0.0,0.0
FR,29,2021-11-25,1330,1357,1717,3,0,0,1717356,1629794,19334,18,0,0,93.1,88.3,1.0,0.0,0.0,0.0,1288,1356,2514,6,0,0,1692016,1621882,30185,21,0,1,90.3,86.6,1.6,0.0,0.0,0.0,2662,2750,4245,9,0,0,3438796,3277510,49724,39,0,1,92.5,88.2,1.3,0.0,0.0,0.0
FR,29,2021-11-26,1586,1896,3203,12,0,0,1718942,1631690,22537,30,0,0,93.2,88.4,1.2,0.0,0.0,0.0,1588,1823,4842,3,0,0,1693604,1623705,35027,24,0,1,90.4,86.7,1.9,0.0,0.0,0.0,3212,3775,8066,15,0,0,3442008,3281285,57790,54,0,1,92.6,88.3,1.6,0.0,0.0,0.0
FR,29,2021-11-27,1023,1366,2970,5,0,0,1719965,1633056,25507,35,0,0,93.2,88.5,1.4,0.0,0.0,0.0,998,1405,3598,5,0,0,1694602,1625110,38625,29,0,1,90.5,86.8,2.1,0.0,0.0,0.0,2042,2807,6593,10,0,0,3444050,3284092,64383,64,0,1,92.6,88.3,1.7,0.0,0.0,0.0
FR,29,2021-11-28,186,245,1633,2,0,0,1720151,1633301,27140,37,0,0,93.2,88.5,1.5,0.0,0.0,0.0,197,247,1734,4,0,0,1694799,1625357,40359,33,0,1,90.5,86.8,2.2,0.0,0.0,0.0,391,503,3385,6,0,0,3444441,3284595,67768,70,0,1,92.6,88.3,1.8,0.0,0.0,0.0
FR,29,2021-11-29,1052,1359,4657,2,0,0,1721203,1634660,31797,39,0,0,93.3,88.6,1.7,0.0,0.0,0.0,1022,1331,5777,7,0,0,1695821,1626688,46136,40,0,1,90.5,86.9,2.5,0.0,0.0,0.0,2104,2733,10470,9,0,0,3446545,3287328,78238,79,0,1,92.7,88.4,2.1,0.0,0.0,0.0
FR,29,2021-11-30,1321,1466,5954,7,0,0,1722524,1636126,37751,46,0,0,93.4,88.7,2.0,0.0,0.0,0.0,1248,1462,7806,18,0,0,1697069,1628150,53942,58,0,1,90.6,86.9,2.9,0.0,0.0,0.0,2604,2969,13815,25,0,0,3449149,3290297,92053,104,0,1,92.8,88.5,2.5,0.0,0.0,0.0
FR,29,2021-12-01,1272,1559,5955,10,0,0,1723796,1637685,43706,56,0,0,93.4,88.8,2.4,0.0,0.0,0.0,1298,1514,7975,14,0,0,1698367,1629664,61917,72,0,1,90.7,87.0,3.3,0.0,0.0,0.0,2594,3126,13978,24,0,0,3451743,3293423,106031,128,0,1,92.8,88.6,2.9,0.0,0.0,0.0
FR,29,2021-12-02,1086,1069,7255,6,0,0,1724882,1638754,50961,62,0,0,93.5,88.8,2.8,0.0,0.0,0.0,1116,1089,9712,12,0,0,1699483,1630753,71629,84,0,1,90.7,87.1,3.8,0.0,0.0,0.0,2235,2187,17020,18,0,0,3453978,3295610,123051,146,0,1,92.9,88.6,3.3,0.0,0.0,0.0
FR,29,2021-12-03,1192,1753,7878,12,0,0,1726074,1640507,58839,74,0,0,93.6,88.9,3.2,0.0,0.0,0.0,1138,1768,10782,8,0,0,1700621,1632521,82411,92,0,1,90.8,87.2,4.4,0.0,0.0,0.0,2358,3577,18729,20,0,0,3456336,3299187,141780,166,0,1,93.0,88.7,3.8,0.0,0.0,0.0
FR,29,2021-12-04,825,1294,5946,4,0,0,1726899,1641801,64785,78,0,0,93.6,89.0,3.5,0.0,0.0,0.0,827,1199,7201,4,0,0,1701448,1633720,89612,96,0,1,90.8,87.2,4.8,0.0,0.0,0.0,1668,2533,13212,8,0,0,3458004,3301720,154992,174,0,1,93.0,88.8,4.2,0.0,0.0,0.0
FR,29,2021-12-05,216,265,2755,8,0,0,1727115,1642066,67540,86,0,0,93.6,89.0,3.7,0.0,0.0,0.0,224,256,3269,4,0,0,1701672,1633976,92881,100,0,1,90.9,87.2,5.0,0.0,0.0,0.0,449,531,6055,12,0,0,3458453,3302251,161047,186,0,1,93.0,88.8,4.3,0.0,0.0,0.0
FR,29,2021-12-06,1808,1392,8702,19,0,0,1728923,1643458,76242,105,0,0,93.7,89.1,4.1,0.0,0.0,0.0,1510,1381,10638,16,0,0,1703182,1635357,103519,116,0,1,90.9,87.3,5.5,0.0,0.0,0.0,3341,2809,19414,35,0,0,3461794,3305060,180461,221,0,1,93.1,88.9,4.9,0.0,0.0,0.0
FR,29,2021-12-07,1211,1533,10257,15,0,0,1730134,1644991,86499,120,0,0,93.8,89.2,4.7,0.0,0.0,0.0,1163,1415,13219,17,0,0,1704345,1636772,116738,133,0,1,91.0,87.4,6.2,0.0,0.0,0.0,2406,2997,23554,32,0,0,3464200,3308057,204015,253,0,1,93.2,89.0,5.5,0.0,0.0,0.0
FR,29,2021-12-08,1052,1631,9687,20,0,0,1731186,1646622,96186,140,0,0,93.8,89.3,5.2,0.0,0.0,0.0,1054,1718,12872,18,0,0,1705399,1638490,129610,151,0,1,91.1,87.5,6.9,0.0,0.0,0.0,2130,3394,22644,38,0,0,3466330,3311451,226659,291,0,1,93.2,89.1,6.1,0.0,0.0,0.0
FR,29,2021-12-09,1215,1552,11530,15,0,0,1732401,1648174,107716,155,0,0,93.9,89.3,5.8,0.0,0.0,0.0,1169,1479,14831,14,0,0,1706568,1639969,144441,165,0,1,91.1,87.6,7.7,0.0,0.0,0.0,2403,3073,26451,29,0,0,3468733,3314524,253110,320,0,1,93.3,89.2,6.8,0.0,0.0,0.0
FR,29,2021-12-10,1343,1909,12632,12,0,0,1733744,1650083,120348,167,0,0,94.0,89.4,6.5,0.0,0.0,0.0,1334,1968,16989,20,0,0,1707902,1641937,161430,185,0,1,91.2,87.7,8.6,0.0,0.0,0.0,2712,3935,29734,33,0,0,3471445,3318459,282844,353,0,1,93.4,89.3,7.6,0.0,0.0,0.0
FR,29,2021-12-11,958,1532,9646,6,0,0,1734702,1651615,129994,173,0,0,94.0,89.5,7.0,0.0,0.0,0.0,886,1357,11047,15,0,0,1708788,1643294,172477,200,0,1,91.2,87.7,9.2,0.0,0.0,0.0,1859,2930,20773,21,0,0,3473304,3321389,303617,374,0,1,93.4,89.3,8.2,0.0,0.0,0.0
FR,29,2021-12-12,312,378,4472,5,0,0,1735014,1651993,134466,178,0,0,94.0,89.5,7.3,0.0,0.0,0.0,295,399,5006,8,0,0,1709083,1643693,177483,208,0,1,91.3,87.8,9.5,0.0,0.0,0.0,618,790,9535,13,0,0,3473922,3322179,313152,387,0,1,93.4,89.4,8.4,0.0,0.0,0.0
FR,29,2021-12-13,1136,1708,12750,25,0,0,1736150,1653701,147216,203,0,0,94.1,89.6,8.0,0.0,0.0,0.0,1052,1537,15623,25,0,0,1710135,1645230,193106,233,0,1,91.3,87.8,10.3,0.0,0.0,0.0,2210,3285,28469,50,0,0,3476132,3325464,341621,437,0,1,93.5,89.4,9.2,0.0,0.0,0.0
FR,29,2021-12-14,1350,1915,15314,25,0,0,1737500,1655616,162530,228,0,0,94.2,89.7,8.8,0.0,0.0,0.0,1379,1825,18708,16,0,0,1711514,1647055,211814,249,0,1,91.4,87.9,11.3,0.0,0.0,0.0,2771,3807,34158,42,0,0,3478903,3329271,375779,479,0,1,93.6,89.6,10.1,0.0,0.0,0.0
FR,29,2021-12-15,1248,1929,14473,25,0,0,1738748,1657545,177003,253,0,0,94.2,89.8,9.6,0.0,0.0,0.0,1267,1812,18439,9,0,0,1712781,1648867,230253,258,0,1,91.5,88.0,12.3,0.0,0.0,0.0,2544,3783,33037,34,0,0,3481447,3333054,408816,513,0,1,93.6,89.7,11.0,0.0,0.0,0.0
FR,29,2021-12-16,1306,1796,16981,19,0,0,1740054,1659341,193984,272,0,0,94.3,89.9,10.5,0.0,0.0,0.0,1380,1763,20973,16,0,0,1714161,1650630,251226,274,0,1,91.5,88.1,13.4,0.0,0.0,0.0,2714,3613,38088,35,0,0,3484161,3336667,446904,548,0,1,93.7,89.7,12.0,0.0,0.0,0.0
FR,29,2021-12-17,1470,2122,18191,15,0,0,1741524,1661463,212175,287,0,0,94.4,90.1,11.5,0.0,0.0,0.0,1384,2107,22170,22,0,0,1715545,1652737,273396,296,0,1,91.6,88.2,14.6,0.0,0.0,0.0,2891,4297,40515,37,0,0,3487052,3340964,487419,585,0,1,93.8,89.9,13.1,0.0,0.0,0.0
FR,29,2021-12-18,1156,1521,13309,13,0,0,1742680,1662984,225484,300,0,0,94.5,90.1,12.2,0.0,0.0,0.0,1043,1395,14472,14,0,0,1716588,1654132,287868,310,0,1,91.7,88.3,15.4,0.0,0.0,0.0,2211,2952,27897,27,0,0,3489263,3343916,515316,612,0,1,93.9,89.9,13.9,0.0,0.0,0.0
FR,29,2021-12-19,393,445,6165,10,0,0,1743073,1663429,231649,310,0,0,94.5,90.2,12.6,0.0,0.0,0.0,362,433,6781,8,0,0,1716950,1654565,294649,318,0,1,91.7,88.3,15.7,0.0,0.0,0.0,771,895,13017,18,0,0,3490034,3344811,528333,630,0,1,93.9,90.0,14.2,0.0,0.0,0.0
FR,29,2021-12-20,1416,1837,17428,21,0,0,1744489,1665266,249077,331,0,0,94.6,90.3,13.5,0.0,0.0,0.0,1351,1682,19545,20,0,0,1718301,1656247,314194,338,0,1,91.7,88.4,16.8,0.0,0.0,0.0,2804,3578,37121,41,0,0,3492838,3348389,565454,671,0,1,94.0,90.1,15.2,0.0,0.0,0.0
FR,29,2021-12-21,1798,2084,20393,27,0,0,1746287,1667350,269470,358,0,0,94.7,90.4,14.6,0.0,0.0,0.0,1674,1934,21820,21,0,0,1719975,1658181,336014,359,0,1,91.8,88.5,17.9,0.0,0.0,0.0,3507,4075,42379,48,0,0,3496345,3352464,607833,719,0,1,94.0,90.2,16.3,0.0,0.0,0.0
FR,29,2021-12-22,1705,1999,19084,24,0,0,1747992,1669349,288554,382,0,0,94.8,90.5,15.6,0.0,0.0,0.0,1529,1811,19666,33,0,0,1721504,1659992,355680,392,0,1,91.9,88.6,19.0,0.0,0.0,0.0,3271,3856,38914,58,0,0,3499616,3356320,646747,777,0,1,94.1,90.3,17.4,0.0,0.0,0.0
FR,29,2021-12-23,1549,1759,16616,36,0,0,1749541,1671108,305170,418,0,0,94.8,90.6,16.5,0.0,0.0,0.0,1308,1500,15597,26,0,0,1722812,1661492,371277,418,0,1,92.0,88.7,19.8,0.0,0.0,0.0,2890,3298,32407,62,0,0,3502506,3359618,679154,839,0,1,94.2,90.4,18.3,0.0,0.0,0.0
FR,29,2021-12-24,573,784,5717,15,0,0,1750114,1671892,310887,433,0,0,94.9,90.6,16.9,0.0,0.0,0.0,473,634,4965,8,0,0,1723285,1662126,376242,426,0,1,92.0,88.7,20.1,0.0,0.0,0.0,1063,1437,10784,23,0,0,3503569,3361055,689938,862,0,1,94.2,90.4,18.6,0.0,0.0,0.0
